,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
204686_at,11.1209233018443,10.3946922564117,10.5429477940131,10.9270549038491,11.004449470781,10.7121806770667,10.8200835838933,11.0237152831918,11.1148077476278,10.9128076445297,11.5037439025911,10.9037411659403,11.1578329694749,11.0343365588949,11.0700038322843,10.9347475834294,10.8918317424274,11.1873436191114,11.0770994625165,10.9483165108873,10.7945646709682,10.7782952940435,11.1164857319292,11.1123943524277,11.0082200705754,11.123210696015
204724_s_at,10.8735561530009,10.7794435563239,10.6398041762477,10.3832179394653,10.5285195066484,10.4685251619282,10.7584091913274,10.4364060342311,10.3917787282143,10.1529077475657,10.1212779481126,10.662554864182,10.8633857087662,10.4383552993872,11.0379247897512,10.6942307422336,10.4269231910956,10.4927100244022,10.0946267549046,10.85045305299,10.6214054716467,10.3364990025077,10.2400582736258,10.271049407801,10.5202035866967,10.6322624005755
204776_at,10.9229826930137,11.0111743238969,10.8419957677091,11.0126436561088,10.8112626771234,10.9394164116917,10.8081459062464,10.9573648104975,11.1958080835482,10.8373136947939,11.2288889330915,11.0123058985725,10.9011733262063,11.2779857215829,11.0937174408181,11.4944705985227,11.0265229227819,11.3128759781413,10.8534930540591,11.1228591895057,10.8603298029704,10.8887704535594,11.0337124173299,10.9787876688286,11.0372557182146,11.019348726081
204785_x_at,11.3014387647429,11.229980714537,10.881495307553,10.9288389852865,11.0726419443427,11.1617854801602,11.2808495808231,11.1664849944574,11.3986977637033,11.2657160488889,11.1662997860208,11.5190559176887,11.4126041479143,11.2378202664073,11.4948538620613,11.1527376227237,11.2167141449164,11.0664487489413,11.1601444980398,11.3336514776629,11.163720712096,11.5549210388915,11.2889091197504,11.199865979226,11.1867882765061,11.3767758416476
204786_s_at,9.20144294985743,9.33734499237936,9.29555194337612,9.33092089678774,9.26824905997145,9.18388105747669,9.35841484930958,9.05315125176077,9.24822780740618,9.24280821728282,9.41269726512531,9.10353470260382,9.20396152408838,9.06907054416837,9.05690622813491,9.25712413755213,9.35858203966333,9.40203955474533,9.15353831258386,9.23869337242209,9.12936529779163,8.94042363555697,9.17472606808005,9.29264560472585,9.21402687351299,9.25393659620575
204798_at,11.3674325042007,10.6948512493125,10.6683211190688,10.6722423416768,10.8621969463654,10.9028208838498,10.6152670383362,11.2515768583013,11.3626259822217,10.8581086435271,10.8921561790558,10.6975893693786,10.5660861315093,10.373095708921,10.9402262355972,10.48846064262,10.404544764807,10.4491948671468,10.5509333018376,10.4121281140075,10.8699540092701,10.4385314155041,10.606287733856,10.5813019350883,10.5661735278779,10.5714027706213
204924_at,9.51780775349837,9.41132464952636,9.49941424915804,9.55823392693804,9.66091747746574,9.54606059073577,9.53742771095809,9.54666345903369,9.44468135356946,9.52189239735967,9.51493737612911,9.51118708368395,9.42732487455217,9.48792942643595,9.8386958965622,9.50930855412872,9.48729404208164,9.44606732457124,9.67968617395191,9.37447843888088,9.51954700816457,9.48924433014254,9.66166131114342,9.54162663525635,9.46628765575046,9.65013904395982
204989_s_at,10.2454028453831,10.0387059503963,9.92733109470972,9.8843068687377,9.75417542372638,9.89967162368034,10.1900338779328,9.97945770397895,9.94499655447032,9.71781918904093,9.55241789086366,10.091004598184,10.0807490032127,10.2662838134218,10.1608729689499,10.0764058334772,10.0377303516106,10.0023125255944,9.9486933183498,10.0234924965275,10.0217223039227,10.037445033304,9.74500787690863,9.88274567431874,9.95356430822565,10.1377546728275
204990_s_at,10.3650263377523,10.334049391668,10.443375140602,10.2423398767346,10.3869200778791,10.3250569756922,10.4143095454106,10.1141058364784,10.2159433586267,9.98360189652193,9.73235326528351,10.3421322906723,10.3867820382011,10.3972111112943,10.6833147194025,10.2510523376929,10.3211954999141,10.3000636632064,10.3039747185832,10.3991089368544,10.238845492915,10.2623121183889,10.0738539382402,9.82203121566329,10.1783739809488,10.2210906760845
205015_s_at,9.52189239735967,9.66250506618852,9.45993719122235,9.59802853016575,9.44686397518704,9.48452381695142,9.52540758984565,9.57039885005379,9.57749921808495,9.58768468980003,9.94579878918404,9.75525245658683,9.59348805932585,9.39516099183322,9.08946422778993,9.52379051983613,9.60624582097455,9.58800658933607,9.30668991510405,9.55080602538989,9.63356945096645,9.67886188194346,9.52747179044087,9.68750204106527,9.76357578374328,9.67919322270121
205016_at,11.5712156959791,11.4853902333022,11.7286768782926,11.4966714841211,11.122338193459,11.5016108780102,11.7936706465524,11.640918502974,11.5619641381729,11.6378432900754,11.4715383418821,11.4617658344404,11.5782498490455,11.4428878188404,11.5375246578739,11.3321246675717,11.4759708122712,11.4241636347412,11.524152546346,11.6189320703503,11.65537427965,11.5680366800558,11.5816572838022,11.5763931267304,11.4954443712974,11.5845316492714
205032_at,10.6794506291767,10.4001412565918,10.4595569800537,10.1335549010368,10.537602735455,10.6429945286847,10.746160979921,10.589632855573,10.5531597407179,10.6614675864512,10.4995103118824,10.4141589735072,10.8164407721429,10.5263785002474,10.2870335149619,10.3235936718084,10.5173329241417,10.5558879134921,10.4630550524184,10.6571630726836,10.6749821493013,10.5688517942653,10.5696990665585,10.448676743257,10.516727663177,10.835669226803
205034_at,9.02868545231616,8.83770028862852,8.9128920025359,9.45369842006894,8.96569831627095,8.94694857915163,8.80923475231813,8.97704419717402,8.96737354959243,8.81362952669517,8.91537597761707,8.78140853490433,8.91345526947311,9.12110699761853,8.81841119868141,8.61363711120836,8.60431759938206,8.72032719836177,8.61764122380899,8.82446382007919,9.10060608541971,8.77468403746541,8.83239708646758,8.87690496491096,9.08891778335367,8.81881182985273
205051_s_at,12.7232433107215,12.0509900898768,11.771958613302,11.6441980507164,11.739339315864,11.7462452750978,11.6479267706014,12.9606850223968,11.7137142496481,12.3968285686854,13.2163469092155,11.7678103650864,11.7315504555543,11.6534194801212,11.8358094309141,11.6878731126189,11.7179730902441,11.7012452315739,11.7624288233429,11.6040062846698,11.7611662876483,11.7534302497847,11.919414159578,11.8867332732124,11.7748048103425,11.7235472554317
205107_s_at,9.19743248570632,9.44102804514566,9.12657528678045,9.03732231756556,9.57602453488591,9.26044631454872,9.23376103830343,9.27661954592596,9.36735770742346,9.57023902424511,9.2769580276976,9.43951434094555,9.64838096879187,9.01751973103509,9.41964049289146,9.00544483404407,9.31313604042061,9.15975951956414,9.37018650766883,9.1398937498161,8.96513039943006,9.37260965083586,9.29382142719079,9.24893994513859,9.20781852750359,9.55887458498013
205110_s_at,10.78842170341,10.506566801851,11.5761658896955,11.2431926529483,11.1334138495302,10.8994692680894,10.7004769154067,11.2508452816333,10.811956068798,11.0364385569825,11.1189244808501,10.7709984562374,10.8768200841116,10.9507927590314,10.737465866637,10.9314694857426,11.0893814623078,10.9314694857426,11.3369375025489,10.7926539930656,11.145580116981,10.9737261446643,11.2506363561102,11.1115649782782,11.035918753208,10.9262999438385
205116_at,9.22481848928487,9.1216075683075,9.12069870505833,9.11983326293266,9.10831827364254,9.12139984479006,9.0803132129066,9.36233755080016,9.25360865208424,9.06997208973309,9.49906507480885,9.39196293721464,9.08803832259349,9.50375470832363,9.02261355503516,9.4252771255682,9.00908270953139,9.5147888622506,9.25878849849751,9.18731749171729,9.17832707138733,9.19352077419538,9.47340389656415,9.48353519331919,9.2051264997646,9.09018349891859
205117_at,11.0069172131349,10.8771277322294,10.9245077353162,10.8689591734197,11.0301066359469,10.9857264508452,11.1719443076233,11.0407776934688,10.92529939601,10.9300048642562,11.0509931178283,11.1505939825925,11.1332360544044,11.1531611925931,11.2049191897454,11.2441249657327,11.1274657456597,11.1237664975978,11.0174658578197,10.9911106771538,11.0374310940059,10.9320723791539,11.0397734243526,11.019521443883,10.8730718400511,11.1137342736339
205184_at,12.0347071929226,11.9354862927587,11.9633550186531,11.9475469025947,11.8524936115361,11.9562714202438,12.0691340201506,12.0335385933383,11.977626400066,11.9852990086511,11.8655438079961,11.8680475098659,11.9672953207017,11.9225745018761,12.1239040312732,11.9310937371512,11.9481286678502,12.0353011190105,11.8732221372724,12.2285922110325,12.013011753421,11.8615155475176,11.723092677454,11.8717035160064,11.9315945429106,12.1245039750726
205207_at,10.6831429944479,11.2921480125732,10.4649268368527,10.4018123673365,10.1475192698645,10.1957961199324,10.4060587963376,10.6218569899261,10.4106646848166,10.278070053776,10.3768942852504,10.5917950257034,10.5410410863269,10.3559910442285,10.725140959303,10.8878751617453,11.2917411369001,10.4124116051854,10.4009217040501,10.5894736183663,10.9003452863716,10.4724962085046,10.5658434383122,10.2522966299135,10.6260855449582,10.551758258902
205291_at,11.6463941375219,11.5575327135459,11.4347271184491,11.6058900200746,11.4717432263521,11.7188511066429,11.5383239169482,11.7534302497847,11.7324648704691,11.8424965479464,11.788660483689,11.5828214367201,11.7298360665116,11.6323701661547,11.3402794318851,11.5307186580101,11.4897086028098,11.4251869875106,11.4073606369106,11.5282798659314,11.4284126759737,11.633453207002,11.7631213284179,11.8677922094633,11.5430070572397,11.7505684156447
205385_at,9.12728169040858,9.22911330003314,9.25308032025373,9.05088421948726,8.95270484086592,9.19094982798189,9.20596406092166,9.24822780740618,9.08181552269052,9.10353470260382,8.98143588543033,9.26193279500501,9.1329365356522,9.11716474548447,9.04693715164244,9.07074163654165,9.43473245838581,9.05088421948726,9.09150366429778,9.30037332871183,9.1673093305916,9.27864358458754,9.1543599818172,8.97474395593093,8.98280359829475,9.1320212698577
205386_s_at,8.35073966674029,8.52231293754975,8.45772663426214,8.38303107016972,8.12072880061088,8.48553883710261,8.19041437665837,8.44150113701789,8.57546105799349,8.38676244287617,8.31581841591453,8.49695556259766,8.39875623047457,8.55484788060507,8.47678412747526,8.2423348070078,8.35287267908086,8.26058900557357,8.22933000302356,8.32111275221686,8.34078387996912,8.95834376724454,8.40521077784224,8.70408129068998,8.55701968315446,8.39165773952604
205445_at,12.4718614356012,12.1233338139659,12.1040393401507,11.9064290308516,11.6210130794283,11.9483633905697,12.1821253426446,12.0267970827824,12.2757320390034,12.0312626645871,12.0534493696111,12.2152274896702,12.3004124529791,12.1903724397825,12.0824234997456,12.0754876402482,12.0640965285766,12.0071574698039,11.8287408714106,12.1503014272164,12.3023964022307,12.2549995219766,12.0782663504857,12.030368019174,12.2257855856476,12.2726746695575
205446_s_at,9.28011659909463,8.89055291967579,8.7698784124468,8.81626379765815,8.85315721548086,8.73511966921614,8.94042363555697,8.93367154616335,9.13185135184778,8.96993343945108,9.13235452357099,8.866153947154,8.86686747687336,9.13217612317495,8.68628036272403,9.00868062085422,8.92099102205937,8.97162819998072,8.90334180011541,8.93090464858262,8.98806044547024,9.09094224884386,8.86478088059474,9.08567407001283,8.95571113128066,9.04418969596942
205463_s_at,10.9821424753489,10.8495106717405,10.7393103687684,10.6993007496086,11.0684948851871,10.7667753260897,10.75855704061,10.8185602848975,10.6945297350631,10.7926539930656,10.429790930162,10.8868815412418,10.8541364185849,10.9420199353647,10.8950602148211,10.7531988312934,10.9180022135369,10.8792125690743,10.6382889923518,10.6855033553964,10.7823481928133,10.9893289407107,10.6821758524554,10.631001163133,10.8378015141601,10.8167696085987
205498_at,10.203669537778,9.32125740034096,9.64529765335852,9.88108741641997,9.5552634372227,9.96853174907217,9.42250090671146,10.1760169509103,10.0962917062848,10.3362431574009,11.0401003592376,10.6077319517508,9.98798936759418,11.3996816094464,9.63179176826565,11.1103439730273,11.0027339993732,10.4887556319191,11.208204512277,10.7400877611076,10.7170368971583,10.9894867531425,11.2246727234391,11.7108858544682,10.8923075298494,9.91748505137387
205572_at,8.75810057949669,8.64102983317457,8.60071819710911,8.48234274900684,8.71777515446097,8.77733621934852,8.80427956201859,8.69700661846449,8.6281448912726,8.82446382007919,8.91094060712178,8.82699496513218,8.83261227741349,8.79772697624613,8.63368472328295,8.9127136497119,8.67490211004596,8.7647220112853,8.56403901440179,8.91890664180448,8.7343608645349,8.87800184505646,8.72690978415043,8.73791589503266,8.81881182985273,8.71517825853003
205581_s_at,9.11506008724847,8.99806215196738,9.11469638249097,8.95995197721114,9.08243054841743,9.0463983433721,9.22061177657894,8.96993343945108,9.05495587879432,9.01285309689728,9.04177363674871,9.04177363674871,9.29838636677687,9.10118076759364,9.2220084418769,9.13560841953813,9.17052737975456,9.20972301944698,9.21744966238202,9.10137873912953,9.03111086231778,9.07631095047031,8.97652641439956,9.0391194193577,9.09695925354376,9.25444200782018
205608_s_at,9.49195386273217,9.53991009066486,9.67936404834953,9.62729937257513,9.402675594112,9.65215789699544,9.7564085316521,9.6557688964018,9.60125683537916,9.63678206082832,9.50000937458907,10.0133514875721,9.54751577337066,9.85293778232339,9.49488665335867,10.034551241698,9.75245560213928,10.4359065789147,10.3593875285121,9.89508251153955,10.2313782506538,9.74981207788007,9.81178631818316,9.75739917125219,10.1508713004106,9.65331611192684
205609_at,9.87953633613741,9.57845752386739,9.81101063558292,10.203669537778,9.74653298939718,10.1487311606297,10.0047131919458,10.2425102037676,10.1854259735273,10.280431310914,10.4745389693276,10.2902034728476,10.1923664310688,10.4669618628042,10.0084411928351,10.1546676759838,10.1920069445701,10.1138059345405,10.5380608685564,10.0148094837893,10.2347638472782,10.3003667197586,10.7530210246525,10.694390620795,10.4554155287024,10.1889587754016
205643_s_at,12.3740128434498,12.3727158910999,12.416940746524,12.3838488543379,12.2746219929762,12.546038722281,12.7062706184738,12.3579492947645,12.6199623855981,12.465572482832,12.3426280252942,12.5712340348916,12.613429802816,12.2282150026894,12.7373998430622,12.3758656283708,12.4565381314705,12.4650931917385,12.473404782742,12.7997758652375,12.6638621720352,12.6618042821054,12.3253429115802,12.473404782742,12.5040061736672,12.6653038218281
205713_s_at,9.50311973654053,9.53273920165339,9.45762277702127,9.70130093165867,9.77152259448764,10.2522966299135,9.93962120327729,9.40658900728095,9.32641612990134,9.34736399191068,9.31441591239425,9.58125267857597,9.59679841864558,9.43100873486139,9.56471869069743,9.75321547296402,9.29604176261754,9.47174632911245,9.27293638190828,9.44701111643398,9.3257784142814,9.33193250219736,9.33363571315742,9.32302978801803,9.47324144802622,9.56988133906197
205718_at,9.90613825728577,10.2309393505892,10.1243025180496,9.79375205342659,10.1803858892285,9.91876349136901,10.0647745771344,9.92749838122429,10.1097249892366,9.96868882129422,10.0105898941871,10.0816120024897,10.0841012200896,9.70845975445583,9.81951622561459,10.1700325032094,10.2237837311319,10.0781272241256,10.1819101464478,10.1904399376147,9.86907610894004,10.0191169899533,10.072102385814,10.0480345249041,9.90788653131571,10.0831518598018
205729_at,9.92041970311508,9.60721990331554,9.66953669978132,9.82104262089831,9.49792276118413,9.63962976663264,9.72320316993544,9.76136797486489,9.57289899589568,9.69437640154744,9.26727136904397,9.59868456284587,9.60515296273069,9.83209641711401,9.69394577532394,9.46808125328791,9.64245931974144,9.490763337511,9.55095066186592,9.68486791262943,9.73769568451653,9.74472090616043,9.70730598739496,9.53411985898713,9.43135711938672,9.6471626787699
205782_at,9.32955390878127,9.12845000078974,9.28929068655611,9.35808043505393,9.41336594782334,9.4898880657543,9.41179054454906,9.43980088699806,9.44260401835285,9.56243918193707,9.56002870569222,9.40597523856548,9.613624434814,9.37326423442699,9.52719767285004,9.26625908021273,9.38781951796832,9.4631740396614,9.69693869435452,9.33751506828397,9.49761265333929,9.43367257067164,9.64501497439538,9.50472256374272,9.43700077048297,9.45260285740777
205798_at,11.8969657307275,11.9789952804251,11.9686316947662,11.7204790257911,11.7800487807909,12.1612607549382,12.1807493139701,11.9177128771142,11.756156614487,11.8985887695361,11.5731842225553,12.19259857836,12.173219369931,11.7776360804922,12.4570744251124,11.8680475098659,11.730106659384,12.0332877669,11.9707487167037,12.1567906391373,11.9003792444261,12.0522010196869,11.6288789491977,11.7190595227244,12.0230215947566,12.3138267916467
205816_at,8.60927943612372,8.51799001892755,8.44511492694388,8.56403901440179,8.44977205761125,8.46294160533588,8.58458134059428,8.52405518158749,8.9574918245338,8.90467364360374,8.89912042515217,8.45743591526891,8.3641717880904,8.47719596955483,8.47380217051338,8.41219052178636,8.58714360188704,8.4847969802505,8.65103036855086,8.54070736814938,8.51729554363062,8.68824679676566,8.71722900589266,8.7669339867787,8.74382315656603,8.9460757409213
205840_x_at,9.55941722131491,9.44668655026881,9.32096097863863,9.45649619352048,9.1822769001431,9.40041067796077,9.58365290155244,9.52796606325438,9.37647129325964,9.55273340172,9.37341352277206,9.65059462608118,9.66197316300437,9.54982784954559,9.32125740034096,9.42407421383026,9.64200406007079,9.40998476701636,9.32211707978676,9.61219471806816,9.73593500381851,9.84485471416001,9.39030349454822,9.35059657034247,9.52467404243543,9.59396184587923
205841_at,8.87370366803008,8.68704378151379,8.78562376602182,8.92515548453707,8.80227735155112,8.85685249520407,8.82034227493792,8.89912042515217,9.13653816108165,8.92531791759176,9.03484652983987,8.78848156340249,8.99670219075089,9.01541503188318,8.4931424967021,8.82338799201461,8.82921069484555,8.76722082346339,8.87022515509264,8.73842997124072,9.0354411717582,8.95354962053925,9.34296958837816,9.02945099953688,8.98463163097404,8.86016307085262
205842_s_at,9.7016399531981,9.78960574957367,9.76059312985531,9.655931372605,9.89787631081019,9.99286148612985,9.94103171823931,9.8793943302123,9.79877880067374,9.83412074363298,9.80440178133397,9.87283428386335,10.0505686537844,9.77305306013491,9.96902344307394,9.79391217012683,9.77720437070485,9.91102869401778,9.87078000932065,9.9253382202537,9.93062146167048,9.89980841302681,9.83980285116137,9.65378142490511,9.88198412474777,9.80818296974436
205858_at,10.3337508995417,10.2649443278635,10.1695513687897,10.1307801090826,10.1407056193351,10.3234433343115,10.330530785534,10.3532406670863,10.1160891250365,10.3177200199324,10.2949471753873,10.1176177431203,10.4374709047305,10.0604589297544,10.0480345249041,10.1803858892285,10.2403902836968,10.1190465030352,10.2207937484691,10.3919394955856,10.382727112735,10.3531026016068,10.1535260657993,10.2350828034151,10.1823404142084,10.5090388703267
205884_at,10.0842811512487,9.42026790988747,9.62729937257513,9.84590510716776,9.4136455542198,9.62832619997035,9.63928436824739,9.82299409368841,9.73640498340895,9.81517426127067,9.78679293369453,9.74931859625467,9.59126364099505,9.95926402746163,10.3989579659065,9.56892964995999,9.28929068655611,9.72333585617231,9.57493055524988,9.84837007272361,10.1185564255005,9.73152014844318,9.57023902424511,9.80453386608847,9.65703166865167,9.70712374733275
205885_s_at,9.00656856104534,8.91853686773291,8.80427956201859,8.83591503984451,8.83041757773647,8.90334180011541,9.04018794872383,8.99419232936335,9.3057933333728,9.30037332871183,9.16274934187506,8.89912042515217,9.20179546600797,8.97203479382514,9.01505050550773,8.94731660670806,8.88952558203763,8.93801766995066,8.87486704433837,8.94001356606815,8.95483766871414,8.95186161775396,9.07506084118536,9.14024858110329,9.1543599818172,9.01046934944989
205923_at,11.059036905406,10.9542953635427,11.1842761143284,11.0286554828161,11.1753365002478,11.2076518356559,11.0051260180089,11.2723735911788,11.1007412624598,11.4617658344404,11.3971969127842,10.7433830499274,10.9769700775112,11.1080185364358,11.1974758438995,11.0802610264509,11.0911258180815,11.2735271196901,11.1796257607051,11.0595270272002,11.4869482389191,10.9438293268927,11.102661525716,11.0649311737474,10.9397819795238,11.2007865419305
205945_at,9.85726476732141,9.72699565334013,9.87879429977546,9.92719957166555,9.79028710109285,9.91507940701517,9.86846010914388,9.74118672016967,9.77868689605638,10.0571225105325,9.95449192367009,9.79625095277019,9.87315760500941,9.86524774368644,9.81349211126444,9.90482547396208,9.84625314984654,9.95188182671436,9.94654357729909,9.90613825728577,9.82703727041713,9.88358167372306,9.91446064639691,9.91149118674634,9.90670393482871,9.9529720100219
206009_at,11.5274667784299,11.0571398704184,10.9331184419057,11.0706843887756,10.8026415938004,11.0305723034999,10.9748535798665,11.053417538018,11.1278473737872,10.9766474757383,10.9335838200385,11.4821249521563,11.5840772154396,11.3955941845829,11.0659250878616,11.2660995838332,11.1004234866708,10.8816387390109,10.7646617579181,11.41060477167,11.1177002190991,11.4623027584334,11.0077477985251,11.0769270722782,11.3705160400785,11.1773247128136
206047_at,9.64574533682103,9.92983787745354,9.83761914220276,9.66041017196009,9.78521251796287,9.71673220115205,9.85125245834471,9.67164666740186,9.63027161582732,9.57289899589568,9.76601134692198,9.74101306030583,9.80908415992701,9.54370591400827,9.85741179178836,9.8681432016581,9.82217284945785,9.9189224634749,9.74981207788007,9.92565415304305,9.71008815805288,9.64732990861125,9.59571060401089,9.63694969434277,9.66967380430835,9.83238755467284
206093_x_at,10.4678699926882,10.3384628472136,10.3022313135349,10.2719828569292,10.0679240254663,10.1803858892285,10.3433108084466,10.4914958165341,10.1403565392696,10.2666278405609,10.5491506804437,10.579692886366,10.3718446821165,10.730885889597,10.4321797445315,10.8490678155651,10.7595688354368,11.0093780667681,10.3628162715229,10.5688517942653,10.5004371728395,10.3995891266578,10.5215409581091,10.7342044768146,10.5828240069117,10.1857261164232
206148_at,10.3195798821704,10.5353994563326,10.4709633085459,10.3681526033487,10.4263032602317,10.4176882681193,10.5954552132744,10.3607263294467,10.0364262336554,10.2944852006008,10.3683031474942,10.3214885691435,10.4407834372176,9.98007953707252,10.1088278490675,10.4087801364697,10.7579224572956,10.4474881846953,10.3262179123614,10.4463847766731,10.3335764929185,10.0837824718226,10.3775243639847,10.169702743742,10.3092611910803,10.3890166145914
206195_x_at,11.3916332385643,11.5151633386512,11.2126262266686,11.4100099462197,11.3668603485291,11.5804544288004,11.5280619380268,11.4384447893693,11.4546308469144,11.353446225516,11.0221878419952,11.438814932195,11.7792925132464,11.5012065087049,11.7836600690128,11.4697728721719,11.7074521162896,11.3764065942991,11.5798105515419,11.8147651987617,11.5723383630792,11.5845316492714,11.4153219481892,11.4239367881296,11.6744781223124,11.5789580703156
206254_at,9.66878497445344,9.49423417181437,9.59068624984068,9.72114081780595,9.60661304782912,9.6557688964018,9.61219471806816,9.63057657535388,9.5884491154346,9.77152259448764,9.79653935152474,9.54715355462853,9.74415788682815,9.6016780153306,9.48069451273618,9.4496993861703,9.58889429938325,9.47107248511941,9.61171001498861,9.47443490882677,9.76890512833868,9.67857322142437,9.68395745212152,9.93048662412616,9.64934410110632,9.84142613914445
206341_at,10.4826314589078,10.2730382338764,9.99743842322562,9.94654357729909,10.2038368899831,10.1605600457756,10.4377588535011,10.2700630184271,10.4898476778677,10.2237837311319,10.206099829992,10.3138808021797,10.6829776799005,10.1846218334192,10.3727648445065,10.0044024699417,10.2214010672119,10.1799089243954,10.1639729864371,10.4103538236761,10.1960675773531,10.5978740567021,10.3272301101422,10.2510523376929,10.3231301817854,10.3719953642816
206346_at,9.47425738539984,9.24639188418118,9.43700077048297,9.51671795012057,9.26941658873469,9.54245260836209,9.40332286277272,9.39620248692522,9.52467404243543,9.46646482099324,9.43524066681584,9.38016214927916,9.49776165355145,9.42296086516371,9.51363387124889,9.29296602291026,9.22095698221082,9.32754677955991,9.35043031086702,9.34180693913257,9.37772958994904,9.49956745344585,9.38585218410053,9.40513301483926,9.39497598729836,9.5249579902663
206369_s_at,11.0496643886976,11.1412979398003,11.2172426326001,11.1180350645664,11.3220763696503,11.2757045664009,11.2519442590995,11.3253000918876,11.3402794318851,11.422708380267,11.3288505152096,11.3197725249361,11.580241652347,11.1084795116905,11.0310731955816,11.1996588004275,11.271024852037,11.166834388915,11.4703557936528,11.2835384050328,11.4295830574924,11.5158102705284,11.5612657897782,11.5573308275137,11.364838428436,11.5876596624336
206370_at,9.35397241668742,8.79597003903522,8.78699991023315,8.74362449259406,8.82179521014076,8.91603090050467,8.89258618385349,9.0633011257974,9.20781852750359,9.15336518601483,9.32709747155747,9.05088421948726,9.16821333739031,9.00828127909015,8.77492726857195,8.83015345204316,8.73584983555135,8.76036307382446,8.72060779397487,8.86686747687336,9.04825362139555,9.11069265299049,9.23250822137667,9.30848317126373,9.24402412357364,9.11506008724847
206382_s_at,9.23097406247949,9.21853545875,9.15560294838362,9.13351111138732,9.08998427160284,9.15957495805452,9.23984619579166,9.02198243380154,9.15082489912475,9.11401115851828,9.13091546781544,9.1191206117458,9.10526046593037,9.22762684436182,9.19368215887407,9.23581735984655,9.18561903405081,9.0896424354875,9.13708532067884,9.14878538607516,9.23313084229249,9.08911495987431,9.08567407001283,9.08928726107722,9.2402542399537,9.37341352277206
206398_s_at,10.8469210456833,10.7339700208772,10.6257604661581,10.3543034307878,10.8780900343669,10.8938185348527,10.7947469635038,10.6882894795945,10.7137460467042,10.718532419901,10.6183897156648,11.0114967730406,10.7744015248729,10.87421322101,11.102661525716,10.8483034791847,10.9424238649704,10.7506300868348,10.8830499329732,11.1438829074027,10.7651542032811,10.9096127056297,10.6179000771167,10.6747687094311,10.7688099610645,10.8345434291876
206404_at,10.2606634420518,10.4627192596298,10.2776259380563,10.4172456753706,10.3848487763671,10.1251022003529,10.2588328037322,10.2909894992976,10.2610983213711,10.3549640334201,10.2387011302632,10.1257255416701,10.1988109475206,10.1049382883933,10.0624467922172,10.2743549241701,10.1405224203489,10.333094415985,10.444492952024,10.2549463329348,10.2670651574785,9.90450472096429,9.99774010303897,10.2316890153984,10.0501278311304,10.3716759736656
206413_s_at,10.4515489193981,10.4028744718887,10.226942692539,10.4346429875608,10.4669618628042,10.4669618628042,10.3666577051663,10.3350011478593,10.4742310963049,10.3929137118097,10.5811217708451,10.3686059627614,10.3292584451221,10.4166029466023,10.109441992686,10.3807314620169,10.4647546041137,10.3439862478087,10.4403376390164,10.5137256483248,10.3705735424518,10.2655612202562,10.443375140602,10.3798216849064,10.3475106853239,10.2039797939478
206475_x_at,9.99153864743429,9.75480405968022,9.62412872225201,9.64920326474632,9.45275550103907,9.68675719828509,9.78553169229401,9.59952351263023,9.72190386110758,9.73798544400025,9.50018901203093,10.0348892840739,10.0519329852666,9.67297977271917,9.51313885565023,9.68826777607746,9.65855710056298,9.73467324134766,9.58155384479298,9.93396437702316,9.68103012183779,9.97930102813652,9.81101063558292,9.57571432876309,9.85091636960941,10.0478950188952
206493_at,9.73315285145367,9.69362918792344,9.89870379003678,9.78818275568985,9.83729466201801,9.84533232347011,9.75622565518503,9.66105825498191,9.43100873486139,9.45498413447936,9.55753451841794,9.62525629109927,9.66713355737845,9.71185387675734,9.4496993861703,9.79417929507785,9.77418207584194,9.77885096435063,9.83412074363298,9.73358633109247,9.4657853813952,9.31372733257445,9.46390836048812,9.54495023575684,9.51871672244364,9.8785088402982
206494_s_at,8.95483766871414,9.19026964750147,9.15836465064919,9.02377839133581,9.46470227821986,9.19167525283202,9.42188465284632,9.3050199860042,9.202310192182,9.26378947701459,9.14629166928685,9.22044699708475,9.25558336414956,9.06348426636389,9.32409583756445,9.07938983656745,9.36543502731873,9.21818414394203,9.36250769656558,9.18180849480876,9.25079308725416,9.17785783913439,9.18332418436604,9.16536591710357,9.16238264654469,9.19604686321567
206598_at,8.62562570287043,8.57858696345904,8.68430936297443,8.50663700065019,8.63620721621647,8.52267287499401,8.62319845810092,8.58401847758534,8.52434395605667,8.50691833602934,8.31772508687409,8.6501617659032,8.53777548381161,8.65383175033483,8.43320895160824,8.76237899411634,8.62348496521685,8.56721071779848,8.6578686976909,8.69385384181131,8.60803133108452,8.58770927195083,8.37437521373168,8.29399431732591,8.28800237129987,8.4489445410202
206665_s_at,8.70356847143863,8.73939032888266,8.72929419870037,8.52880056039174,8.7503928027655,8.60395423691485,8.68855322901478,8.70978561132174,8.71186980452973,8.73866143892157,8.82133306805238,8.70198894929971,8.8893187536264,8.62838766629723,8.50632541817161,8.79476584487826,8.77202398162392,8.6501617659032,8.83770028862852,8.69440996439511,8.70177245324049,8.54466779603532,8.86384102771997,8.85491513181318,8.84015116871458,8.76743378954143
